Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Male,65,Yes,Yes,0,4,59,No Offer,No,0.0,No,Yes,Cable,23,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.25,2997.45,0.0,0,0.0,4,5,50.80423728813559,5546
Female,41,No,Yes,0,3,46,Offer B,Yes,33.22,Yes,Yes,Fiber Optic,29,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.15,4594.65,0.0,130,1528.12,3,5,99.8836956521739,3517
Male,76,Yes,Yes,0,5,31,Offer C,Yes,46.06,Yes,Yes,Fiber Optic,18,Yes,No,No,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,89.45,2807.65,31.58,0,1427.86,4,3,90.56935483870969,5597
Male,22,No,Yes,1,8,62,Offer B,Yes,14.75,Yes,Yes,Fiber Optic,52,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.5,6487.2,0.0,150,914.5,4,5,104.63225806451612,4271
Male,22,No,No,0,0,26,Offer C,No,0.0,No,Yes,Cable,82,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,54.55,1362.85,0.0,0,0.0,4,6,52.41730769230769,4296
Female,41,No,Yes,0,4,70,No Offer,Yes,28.54,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.5,7752.05,0.0,0,1997.8,4,7,110.74357142857143,5979
Female,50,No,No,0,0,1,No Offer,Yes,11.96,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.8,19.8,0.0,0,11.96,5,0,19.8,3129
Male,77,Yes,Yes,0,4,45,No Offer,Yes,9.39,Yes,Yes,DSL,22,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,75.15,3480.35,0.0,0,422.55,3,5,77.3411111111111,5837
Female,48,No,Yes,0,5,17,Offer D,No,0.0,No,Yes,DSL,23,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.65,646.05,0.0,0,0.0,3,3,38.002941176470586,5977
Male,35,No,No,0,0,1,Offer E,Yes,24.48,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.2,20.2,0.0,0,24.48,5,0,20.2,5526
Female,33,No,Yes,0,6,64,No Offer,Yes,16.61,Yes,Yes,Cable,4,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,81.3,5129.3,22.34,0,1063.04,4,7,80.1453125,5254
Male,24,No,Yes,2,8,56,Offer B,No,0.0,No,Yes,Cable,41,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,52.0,2884.9,0.0,0,0.0,3,5,51.51607142857143,5845
Female,40,No,Yes,0,1,47,No Offer,Yes,44.26,No,Yes,Cable,23,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,4045.65,0.0,0,2080.22,2,4,86.07765957446809,3631
Female,45,No,Yes,0,5,72,Offer A,Yes,43.47,Yes,Yes,Cable,9,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,76.8,5468.45,0.0,90,3129.84,3,4,75.95069444444444,5120
Male,20,No,Yes,1,3,14,No Offer,Yes,10.74,No,Yes,DSL,59,Yes,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.4,815.55,0.0,20,150.36,4,4,58.253571428571426,3186
Male,35,No,No,0,0,2,No Offer,Yes,15.83,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,36.8,0.0,0,31.66,4,0,18.4,5736
Male,31,No,No,1,0,70,No Offer,Yes,26.62,Yes,Yes,Cable,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.95,4551.5,20.87,0,1863.4,4,4,65.02142857142857,5392
Male,47,No,No,0,0,54,No Offer,Yes,18.74,No,Yes,DSL,16,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,65.3,3512.9,0.0,0,1011.96,3,4,65.0537037037037,4556
Female,46,No,No,0,0,9,No Offer,Yes,29.7,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.3,803.3,0.0,0,267.3,2,3,89.25555555555555,3520
Female,76,Yes,No,0,0,49,Offer B,Yes,44.88,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,90.85,4515.85,0.0,0,2199.12,2,3,92.16020408163266,5651
Male,25,No,No,1,0,17,No Offer,Yes,45.92,No,Yes,DSL,73,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,80.85,1445.95,0.0,50,780.64,5,6,85.05588235294118,3913
Female,28,No,No,0,0,67,Offer A,Yes,37.5,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,102.95,6886.25,0.0,0,2512.5,1,5,102.77985074626865,5620
Female,41,No,Yes,2,9,34,Offer C,Yes,9.09,No,Yes,DSL,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.75,2839.45,0.0,0,309.06,3,8,83.51323529411764,2020
Female,54,No,No,0,0,48,Offer B,Yes,30.82,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.0,1183.05,0.0,0,1479.36,3,0,24.646874999999998,3948
Female,77,Yes,No,0,0,18,Offer D,Yes,37.53,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.35,369.6,0.0,0,675.54,4,0,20.533333333333335,4713
Female,42,No,Yes,3,1,40,No Offer,Yes,3.01,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,777.35,0.0,0,120.4,5,0,19.43375,3556
Female,42,No,Yes,1,5,10,No Offer,Yes,26.37,Yes,Yes,Cable,26,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,70.3,676.15,0.0,0,263.7,4,4,67.615,5496
Female,77,Yes,No,2,0,7,Offer E,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,11.05,0,188.65,2,1,71.94285714285715,4419
Male,52,No,Yes,0,1,30,Offer C,Yes,28.85,Yes,Yes,Fiber Optic,6,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,94.4,2838.7,0.0,80,865.5,1,3,94.62333333333332,2792
Female,79,Yes,Yes,0,6,72,Offer A,Yes,14.75,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,116.75,8277.05,0.0,0,1062.0,3,7,114.95902777777776,5098
Female,24,No,No,0,0,68,No Offer,Yes,5.3,Yes,Yes,DSL,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,54.45,3687.75,0.0,0,360.4,3,2,54.231617647058826,5310
Male,37,No,No,2,0,66,No Offer,Yes,32.12,Yes,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.7,4378.9,0.0,0,2119.92,3,4,66.3469696969697,5058
Male,44,No,No,0,0,62,No Offer,Yes,18.9,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.7,5586.45,0.0,0,1171.8,3,4,90.1040322580645,5496
Female,32,No,Yes,0,1,57,Offer B,Yes,48.0,No,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.35,4124.65,0.0,0,2736.0,3,5,72.36228070175439,5779
Male,73,Yes,No,0,0,24,No Offer,Yes,3.23,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,102.95,2496.7,0.0,0,77.52,3,5,104.02916666666665,5245
Male,79,Yes,No,0,0,35,No Offer,Yes,3.04,No,Yes,DSL,18,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,73.0,2471.25,0.0,0,106.4,4,5,70.60714285714286,2715
Male,50,No,Yes,0,1,57,Offer B,Yes,49.29,No,Yes,Cable,22,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,3450.15,0.0,0,2809.53,3,4,60.52894736842106,4012
Male,19,No,Yes,0,10,70,No Offer,No,0.0,No,Yes,DSL,41,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.05,3635.15,0.0,120,0.0,4,5,51.93071428571429,4042
Female,47,No,Yes,0,1,46,No Offer,No,0.0,No,Yes,DSL,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.95,2007.85,0.0,0,0.0,3,4,43.64891304347826,4818
Male,52,No,Yes,1,3,69,No Offer,No,0.0,No,Yes,DSL,11,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.1,2779.5,0.0,0,0.0,3,4,40.28260869565217,5987
Female,68,Yes,Yes,0,10,72,No Offer,Yes,15.82,Yes,Yes,DSL,13,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.45,5682.25,0.0,0,1139.04,3,7,78.92013888888889,4032
Male,28,No,No,0,0,4,No Offer,Yes,45.37,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,73.05,0.0,0,181.48,5,0,18.2625,4676
Female,38,No,Yes,0,8,2,Offer E,Yes,15.5,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.0,89.75,0.0,0,31.0,4,1,44.875,5225
Female,45,No,Yes,3,10,72,Offer A,Yes,37.84,Yes,Yes,Cable,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.2,5986.55,0.0,0,2724.48,3,7,83.14652777777778,5598
Male,54,No,No,0,0,39,Offer C,Yes,36.93,Yes,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,81.4,3213.75,0.0,0,1440.27,4,2,82.40384615384616,4104
Female,28,No,No,0,0,6,No Offer,Yes,40.64,No,Yes,Fiber Optic,51,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.95,514.6,0.0,0,243.84,5,4,85.76666666666667,3291
Female,35,No,No,0,0,30,No Offer,Yes,9.27,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,578.5,0.0,0,278.1,3,0,19.283333333333335,3986
Female,42,No,No,0,0,7,No Offer,Yes,8.29,No,Yes,DSL,21,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.8,418.3,0.0,0,58.03,4,5,59.75714285714286,4080
Male,22,No,Yes,0,8,49,No Offer,No,0.0,No,Yes,Cable,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,49.65,2409.9,0.0,0,0.0,4,5,49.18163265306123,4283
Male,28,No,Yes,0,4,41,No Offer,Yes,13.58,Yes,Yes,DSL,51,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,68.5,2839.95,38.37,0,556.78,4,4,69.2670731707317,3877
Female,59,No,Yes,0,2,54,No Offer,Yes,8.83,Yes,Yes,Fiber Optic,21,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,106.55,5763.3,0.0,0,476.82,1,6,106.72777777777777,4893
Female,55,No,No,0,0,21,Offer D,Yes,30.88,No,Yes,DSL,15,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,64.85,1336.8,0.0,0,648.48,3,5,63.65714285714286,3302
Female,20,No,Yes,3,5,18,No Offer,Yes,20.0,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,309.25,0.0,0,360.0,5,0,17.180555555555557,2269
Male,51,No,No,3,0,33,Offer C,Yes,21.16,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.15,682.15,0.0,0,698.28,3,0,20.671212121212122,5759
Female,25,No,No,0,0,10,Offer D,Yes,45.42,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.3,185.2,0.0,0,454.2,4,0,18.52,4190
Male,44,No,No,1,0,41,No Offer,Yes,13.76,No,Yes,Cable,11,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,70.2,2894.55,0.0,0,564.16,4,5,70.59878048780489,5365
Female,29,No,No,0,0,1,No Offer,No,0.0,No,Yes,DSL,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Mailed Check,25.2,25.2,0.0,0,0.0,2,2,25.2,3196
Male,78,Yes,No,0,0,35,No Offer,Yes,26.19,Yes,Yes,Fiber Optic,19,Yes,No,No,No,No,Yes,No,No,Month-to-Month,No,Credit Card,91.0,3180.5,0.0,40,916.65,3,2,90.87142857142857,5527
Female,74,Yes,Yes,0,0,36,Offer C,Yes,11.32,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,91.95,3301.05,17.76,0,407.52,5,3,91.69583333333334,3273
Male,52,No,No,0,0,4,No Offer,Yes,47.82,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,265.35,0.0,0,191.28,1,1,66.3375,3622
Male,23,No,Yes,1,0,34,Offer C,Yes,5.39,Yes,Yes,Cable,52,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,77.2,2753.8,0.0,0,183.26,5,5,80.99411764705883,3997
Female,36,No,Yes,0,1,11,No Offer,Yes,7.89,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.0,1145.35,0.0,0,86.79,1,5,104.12272727272726,5750
Male,26,No,Yes,0,10,29,No Offer,Yes,3.35,No,Yes,Fiber Optic,59,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,2263.4,0.0,0,97.15,4,2,78.04827586206896,4910
Female,19,No,No,0,0,72,No Offer,Yes,41.91,No,Yes,Fiber Optic,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.9,7624.2,0.0,0,3017.52,4,8,105.89166666666667,5234
Female,40,No,Yes,1,8,14,Offer D,Yes,15.33,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.7,263.65,0.0,0,214.62,4,0,18.832142857142856,2966
Female,68,Yes,No,0,0,64,No Offer,Yes,27.7,Yes,Yes,DSL,21,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,74.65,4869.35,47.04,0,1772.8,4,5,76.08359375,5113
Female,42,No,No,0,0,43,No Offer,Yes,25.53,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.7,1188.2,0.0,0,1097.79,4,0,27.632558139534886,2017
Male,28,No,No,0,0,26,Offer C,Yes,31.53,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.65,595.5,0.0,0,819.78,3,0,22.903846153846153,2194
Female,21,No,No,0,0,4,No Offer,Yes,41.72,Yes,Yes,Fiber Optic,69,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.05,333.55,0.0,0,166.88,3,4,83.3875,5552
Male,69,Yes,No,0,0,2,No Offer,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,2,2,45.55,3475
Male,68,Yes,No,0,0,9,Offer E,Yes,12.18,Yes,Yes,Fiber Optic,6,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,85.05,746.5,0.0,30,109.62,3,1,82.94444444444444,5095
Male,38,No,Yes,2,1,24,Offer C,Yes,36.05,Yes,Yes,Cable,24,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,84.8,1990.5,48.23,0,865.2,3,7,82.9375,2140
Female,59,No,Yes,0,6,72,No Offer,Yes,43.12,No,Yes,Cable,22,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.65,5011.15,0.0,0,3104.64,3,5,69.59930555555555,5176
Female,63,No,Yes,0,1,33,No Offer,Yes,14.34,Yes,Yes,Fiber Optic,28,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,86.15,2745.7,0.0,0,473.22,2,3,83.2030303030303,3336
Female,43,No,No,1,0,19,No Offer,Yes,28.35,No,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.6,1934.45,21.72,40,538.65,1,6,101.81315789473685,3764
Female,56,No,Yes,0,1,72,No Offer,Yes,4.56,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,112.1,7965.95,18.88,0,328.32,4,8,110.63819444444444,4272
Female,75,Yes,No,0,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,2,1,69.25,4371
Female,61,No,Yes,1,10,72,Offer A,No,0.0,No,Yes,Cable,14,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.8,3952.45,0.0,0,0.0,3,6,54.89513888888889,4954
Female,33,No,Yes,0,10,72,Offer A,Yes,44.27,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,103.95,7556.9,0.0,70,3187.44,3,5,104.95694444444445,5096
Male,48,No,Yes,1,9,36,No Offer,Yes,34.79,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,930.95,0.0,0,1252.44,3,0,25.859722222222224,3040
Female,57,No,No,0,0,38,No Offer,Yes,25.11,Yes,Yes,DSL,13,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.1,3187.65,0.0,0,954.18,3,7,83.88552631578948,2604
Male,27,No,Yes,3,3,31,Offer C,Yes,36.49,Yes,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,98.05,3082.1,0.0,0,1131.19,4,4,99.42258064516129,4524
Female,42,No,No,0,0,50,No Offer,Yes,49.14,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.7,4729.75,0.0,140,2457.0,4,3,94.595,4164
Male,64,No,No,0,0,72,Offer A,Yes,10.87,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.65,7634.8,0.0,0,782.64,5,6,106.03888888888889,6088
Female,57,No,No,0,0,5,No Offer,Yes,6.17,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,108.05,0.0,0,30.85,1,0,21.61,3799
Female,36,No,No,0,0,43,No Offer,Yes,26.55,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,3954.1,0.0,0,1141.65,5,4,91.95581395348837,3826
Female,50,No,Yes,0,9,70,No Offer,Yes,5.46,Yes,Yes,Fiber Optic,30,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,104.3,7188.5,0.0,30,382.2,4,5,102.69285714285714,5583
Male,56,No,Yes,0,7,24,Offer C,Yes,1.02,No,Yes,Cable,3,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Mailed Check,53.6,1315.35,0.0,120,24.48,3,2,54.80625,2977
Female,68,Yes,No,0,0,29,Offer C,Yes,8.88,Yes,Yes,DSL,22,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,58.55,1718.95,33.1,0,257.52,3,3,59.27413793103448,2044
Female,72,Yes,No,0,0,66,No Offer,Yes,3.57,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,108.1,7238.6,0.0,0,235.62,3,5,109.67575757575759,4722
Male,20,No,No,0,0,2,Offer E,Yes,28.61,Yes,Yes,Fiber Optic,85,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.45,145.15,0.0,0,57.22,4,2,72.575,2657
Male,61,No,No,0,0,2,Offer E,Yes,43.47,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.0,165.45,0.0,0,86.94,2,3,82.725,4546
Male,53,No,Yes,0,10,30,Offer C,Yes,23.16,No,Yes,DSL,6,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.0,1474.9,0.0,0,694.8,4,2,49.163333333333334,4715
Female,65,Yes,Yes,0,2,20,No Offer,Yes,38.85,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,91.0,1859.5,0.0,0,777.0,5,4,92.975,3748
Male,43,No,Yes,3,9,55,No Offer,Yes,13.45,No,Yes,Fiber Optic,53,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.4,4238.45,0.0,0,739.75,4,3,77.06272727272727,4162
Male,21,No,Yes,2,2,71,No Offer,Yes,9.2,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35,1847.55,0.0,0,653.2,5,0,26.021830985915493,5747
Female,56,No,Yes,2,10,69,No Offer,Yes,39.07,Yes,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,61.4,4059.85,0.0,0,2695.83,3,3,58.83840579710145,5266
Male,42,No,No,0,0,69,No Offer,Yes,47.43,Yes,Yes,DSL,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.65,6322.1,0.0,0,3272.67,3,8,91.62463768115943,6487
Male,25,No,Yes,2,1,54,Offer B,Yes,24.59,Yes,Yes,DSL,52,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,65.65,3566.7,0.0,0,1327.86,3,4,66.05,5725
Male,54,No,Yes,0,1,17,No Offer,Yes,19.19,No,Yes,Fiber Optic,22,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1539.45,0.0,0,326.23,1,4,90.55588235294118,2544
Male,64,No,No,0,0,1,No Offer,Yes,14.91,No,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.85,80.85,0.0,0,14.91,1,3,80.85,3096
Male,47,No,Yes,0,8,72,Offer A,Yes,27.25,No,Yes,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5,7611.55,0.0,0,1962.0,3,7,105.71597222222222,5534
Female,62,No,Yes,0,3,29,No Offer,Yes,5.39,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,2149.05,0.0,0,156.31,5,1,74.10517241379311,3483
Male,74,Yes,Yes,0,6,18,No Offer,Yes,5.73,No,Yes,DSL,13,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,59.1,1011.05,31.05,0,103.14,3,3,56.169444444444444,2422
Female,38,No,Yes,0,2,68,Offer A,Yes,26.64,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,1614.9,0.0,0,1811.52,5,0,23.748529411764707,6146
Male,27,No,No,0,0,4,Offer E,Yes,44.16,Yes,Yes,Fiber Optic,82,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.1,336.15,0.0,0,176.64,3,2,84.0375,2333
Female,56,No,Yes,0,1,26,No Offer,Yes,42.26,No,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.9,2196.45,0.0,0,1098.76,4,4,84.47884615384615,4038
Male,47,No,No,0,0,71,No Offer,Yes,16.57,Yes,Yes,Fiber Optic,5,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,97.65,6687.85,0.0,0,1176.47,3,5,94.19507042253521,5319
Male,38,No,Yes,0,1,70,No Offer,Yes,39.63,No,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.5,7534.65,0.0,0,2774.1,2,8,107.63785714285714,6136
Male,47,No,Yes,2,5,70,Offer A,Yes,48.57,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1360.25,0.0,0,3399.9,3,0,19.432142857142857,4485
Male,59,No,No,0,0,26,Offer C,Yes,39.63,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.5,2018.1,0.0,0,1030.38,4,2,77.61923076923077,5184
Male,40,No,No,1,0,4,Offer E,Yes,26.04,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.35,219.65,0.0,0,104.16,1,2,54.9125,5858
Female,48,No,No,0,0,1,Offer E,Yes,22.97,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,85.45,0.0,0,22.97,2,3,85.45,4931
Male,21,No,Yes,0,3,33,No Offer,Yes,49.37,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,620.55,0.0,0,1629.21,5,0,18.804545454545455,3636
Female,20,No,No,0,0,7,Offer E,Yes,36.49,No,Yes,Fiber Optic,42,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,94.05,633.45,0.0,0,255.43,3,5,90.49285714285715,5545
Female,59,No,Yes,0,1,58,Offer B,Yes,26.36,Yes,Yes,DSL,8,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,61.05,3478.75,0.0,0,1528.88,4,2,59.97844827586207,4411
Male,40,No,No,0,0,16,Offer D,Yes,40.17,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.75,284.35,0.0,0,642.72,5,0,17.771875,4272
